CNTF,,
,"TAP0103","TAP - stratum 03 : Gen. Jr. HS. Prv. Rur."
,"TAP0104","TAP - stratum 04 : Gen. Jr. HS. Prv. Urb."
,"TAP0105","TAP - stratum 05 : Gen. Sr. HS. Pub. Rur."
,"TAP0106","TAP - stratum 06 : Gen. Sr. HS. Pub. Urb."
,"TAP0107","TAP - stratum 07 : Gen. Sr. HS. Prv. Rur."
,"TAP0108","TAP - stratum 08 : Gen. Sr. HS. Prv. Urb."
,"TAP0109","TAP - stratum 09 : Voc. Sr. HS. Pub. Rur."
,"TAP0110","TAP - stratum 10 : Voc. Sr. HS. Pub. Urb."
,"TAP0111","TAP - stratum 11 : Voc. Sr. HS. Prv. Rur."
,"TAP0112","TAP - stratum 12 : Voc. Sr. HS. Prv. Urb."
,"TAP0213","TAP - stratum 13 : Mix. Sr. HS. Pub. Rur."
,"TAP0214","TAP - stratum 14 : Mix. Sr. HS. Pub. Urb."
,"TAP0215","TAP - stratum 15 : Mix. Sr. HS. Prv. Rur."
,"TAP0216","TAP - stratum 16 : Mix. Sr. HS. Prv. Urb."
,"TAP0317","TAP - stratum 17 : Comh. HS. Pub. Rur."
,"TAP0318","TAP - stratum 18 : Comh. HS. Pub. Urb."
,"TAP0319","TAP - stratum 19 : Comh. HS. Prv. Rur."
,"TAP0320","TAP - stratum 20 : Comh. HS. Prv. Urb."
,"TAP0321","TAP - stratum 21 : Cmpx. HS. Pub. Rur."
,"TAP0322","TAP - stratum 22 : Cmpx. HS. Pub. Urb."
,"TAP0323","TAP - stratum 23 : Cmpx. HS. Prv. Rur."
,"TAP0324","TAP - stratum 24 : Cmpx. HS. Prv. Urb."
,"TAP0325","TAP - stratum 25 : FY Coll. Pub. Rur."
,"TAP0326","TAP - stratum 26 : FY Coll. Pub. Urb."
,"TAP0327","TAP - stratum 27 : FY Coll. Prv. Rur."
,"TAP0328","TAP - stratum 28 : FY Coll. Prv. Urb."
,"THA0101","THA - stratum 01 : Office of the Basic Education Commission/Lower secondary"
,"THA0102","THA - stratum 02 : Office of the Basic Education Commission/Mixed"
,"THA0103","THA - stratum 03 : Office of the Basic Education Commission/Upper secondary"
,"THA0204","THA - stratum 04 : Office of the Private Education Commission/Lower Secondary"
,"THA0205","THA - stratum 05 : Office of the Private Education Commission/Mixed "
,"THA0206","THA - stratum 06 : Office of the Private Education Commission/Upper Secondary"
,"THA0207","THA - stratum 07 : Department of Education of Bangkok Metropolitan Administration/Lower secondary"
,"THA0208","THA - stratum 08 : Department of Education of Bangkok Metropolitan Administration/Mixed"
,"THA0209","THA - stratum 09 : Bureau of Local Educational Development and Co-ordination/ Lower Secondary"
,"THA0210","THA - stratum 10 : Bureau of Local Educational Development and Co-ordination/Mixed"
,"THA0211","THA - stratum 11 : Bureau of Local Educational Development and Co-ordination/Upper Secondary"
,"THA0212","THA - stratum 12 : Commission of Higher Education/Lower secondary"
,"THA0213","THA - stratum 13 : Commission of Higher Education/Mixed"
,"THA0214","THA - stratum 14 : Vocational Education Commission/Upper Secondary"
,"THA0215","THA - stratum 15 : Special schools with Math/Science focus/Mixed"	
,"TUN0001","TUN - stratum 01 : North-east/Urban"
,"TUN0002","TUN - stratum 02 : North-east/Periphery"
,"TUN0003","TUN - stratum 03 : North-east/Rural"
,"TUN0004","TUN - stratum 04 : North-west/Urban"
,"TUN0005","TUN - stratum 05 : North-west/Periphery"
,"TUN0006","TUN - stratum 06 : North-west/Rural"
,"TUN0007","TUN - stratum 07 : South-east/Urban"
,"TUN0008","TUN - stratum 08 : South-east/Periphery"
,"TUN0009","TUN - stratum 09 : South-east/Rural"
,"TUN0010","TUN - stratum 10 : South-west/Urban"
,"TUN0011","TUN - stratum 11 : South-west/Periphery"
,"TUN0012","TUN - stratum 12 : South-west/Rural"
,"TUN0013","TUN - stratum 13 : Center-east/Urban"
,"TUN0014","TUN - stratum 14 : Center-east/Periphery"
,"TUN0015","TUN - stratum 15 : Center-east/Rural"
,"TUN0016","TUN - stratum 16 : Center-west/Urban"
,"TUN0017","TUN - stratum 17 : Center-west/Periphery"
,"TUN0018","TUN - stratum 18 : Center-west/Rural"
,"TUR0001","TUR - stratum 01 : TR1 PRIMARY"
,"TUR0002","TUR - stratum 02 : TR1 GENERAL SECONDARY"
,"TUR0003","TUR - stratum 03 : TR1 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0004","TUR - stratum 04 : TR2 PRIMARY"
,"TUR0005","TUR - stratum 05 : TR2 GENERAL SECONDARY"
,"TUR0006","TUR - stratum 06 : TR2 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0007","TUR - stratum 07 : TR3 PRIMARY"
,"TUR0008","TUR - stratum 08 : TR3 GENERAL SECONDARY"
,"TUR0009","TUR - stratum 09 : TR3 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0010","TUR - stratum 10 : TR4 PRIMARY"
,"TUR0011","TUR - stratum 11 : TR4 GENERAL SECONDARY"
,"TUR0012","TUR - stratum 12 : TR4 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0013","TUR - stratum 13 : TR4 POLICE EDUCATION"
,"TUR0014","TUR - stratum 14 : TR5 PRIMARY"
,"TUR0015","TUR - stratum 15 : TR5 GENERAL SECONDARY"
,"TUR0016","TUR - stratum 16 : TR5 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0017","TUR - stratum 17 : TR5 POLICE EDUCATION"
,"TUR0018","TUR - stratum 18 : TR6 PRIMARY"
,"TUR0019","TUR - stratum 19 : TR6 GENERAL SECONDARY"
,"TUR0020","TUR - stratum 20 : TR6 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0021","TUR - stratum 21 : TR7 PRIMARY"
,"TUR0022","TUR - stratum 22 : TR7 GENERAL SECONDARY"
,"TUR0023","TUR - stratum 23 : TR7 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0024","TUR - stratum 24 : TR8 PRIMARY"
,"TUR0025","TUR - stratum 25 : TR8 GENERAL SECONDARY"
,"TUR0026","TUR - stratum 26 : TR8 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0027","TUR - stratum 27 : TR9 PRIMARY"
,"TUR0028","TUR - stratum 28 : TR9 GENERAL SECONDARY"
,"TUR0029","TUR - stratum 29 : TR9 VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0030","TUR - stratum 30 : TRA PRIMARY"
,"TUR0031","TUR - stratum 31 : TRA GENERAL SECONDARY"
,"TUR0032","TUR - stratum 32 : TRA VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0033","TUR - stratum 33 : TRB PRIMARY"
,"TUR0034","TUR - stratum 34 : TRB GENERAL SECONDARY"
,"TUR0035","TUR - stratum 35 : TRB VOCATIONAL AND TECHNICAL SECONDARY"
,"TUR0036","TUR - stratum 36 : TRC PRIMARY"
,"TUR0037","TUR - stratum 37 : TRC GENERAL SECONDARY"
,"TUR0038","TUR - stratum 38 : TRC VOCATIONAL AND TECHNICAL SECONDARY"
,"URY0001","URY - stratum 01 : Public General Secondary Schools  and Military School,Lower secondary only"
,"URY0002","URY - stratum 02 : Public General Secondary Schools  and Military School,Mixed"
,"URY0003","URY - stratum 03 : Public General Secondary Schools  and Military School,Upper secondary only"
,"URY0004","URY - stratum 04 : Private General Secondary Schools,Lower secondary only"
,"URY0005","URY - stratum 05 : Private General Secondary Schools,Mixed"
,"URY0006","URY - stratum 06 : Private General Secondary Schools,Upper secondary only"
,"URY0007","URY - stratum 07 : Public Technical Secondary Schools,Lower secondary only"
,"URY0008","URY - stratum 08 : Public Technical Secondary Schools,Mixed"
,"URY0009","URY - stratum 09 : Public Technical Secondary Schools,Upper secondary only"
,"URY0010","URY - stratum 10 : Rural Schools with Lower Secondary Degree,Lower secondary only"
,"USA1001","USA - stratum 01 : Northeast-Private"
,"USA1002","USA - stratum 02 : Northeast-Public"
,"USA1003","USA - stratum 03 : Midwest-Private"
,"USA1004","USA - stratum 04 : Midwest-Public"
,"USA1104","USA - stratum 04 : Midwest-Public"
,"USA1105","USA - stratum 05 : South-Private"
,"USA1106","USA - stratum 06 : South-Public"
,"USA1206","USA - stratum 06 : South-Public"
,"USA1207","USA - stratum 07 : West-Private"
,"USA1208","USA - stratum 08 : West-Public"
,"QUA0112","Florida (USA) - Stratum 12"
,"QUB0209","Connecticut (USA) - Stratum 09"
,"QUC0325","Massachusetts (USA) - Stratum 25"
,"QUD0472","Puerto Rico (USA) - Stratum 72"
,"VNM0101","VNM - stratum 01 : North Viet Nam / Public / Urban"
,"VNM0102","VNM - stratum 02 : North Viet Nam / Public / Rural"
,"VNM0103","VNM - stratum 03 : North Viet Nam / Public / Remote area"
,"VNM0104","VNM - stratum 04 : North Viet Nam / Private / Urban"
,"VNM0105","VNM - stratum 05 : North Viet Nam / Private / Rural"
,"VNM0106","VNM - stratum 06 : North Viet Nam / Private / Remote area"
,"VNM0207","VNM - stratum 07 : Central Viet Nam / Public / Urban"
,"VNM0208","VNM - stratum 08 : Central Viet Nam / Public / Rural"
,"VNM0209","VNM - stratum 09 : Central Viet Nam / Public / Remote area"
,"VNM0210","VNM - stratum 10 : Central Viet Nam / Private / Urban"
,"VNM0211","VNM - stratum 11 : Central Viet Nam / Private / Rural"
,"VNM0313","VNM - stratum 13 : Southern Viet Nam / Public / Urban"
,"VNM0314","VNM - stratum 14 : Southern Viet Nam / Public / Rural"
,"VNM0315","VNM - stratum 15 : Southern Viet Nam / Public / Remote area"
,"VNM0316","VNM - stratum 16 : Southern Viet Nam / Private / Urban"
,"VNM0317","VNM - stratum 17 : Southern Viet Nam / Private / Rural"
,"ALB9797","Undisclosed STRATUM - Albania" 
,"ARG9797","Undisclosed STRATUM - Argentina" 
,"AUS9797","Undisclosed STRATUM - Australia" 
,"AUT9797","Undisclosed STRATUM - Austria" 
,"BEL9797","Undisclosed STRATUM - Belgium" 
,"BRA9797","Undisclosed STRATUM - Brazil" 
,"BGR9797","Undisclosed STRATUM - Bulgaria" 
,"CAN9797","Undisclosed STRATUM - Canada" 
,"CHL9797","Undisclosed STRATUM - Chile"  
,"QCN9797","Undisclosed STRATUM - Shanghai-China"  
,"TAP9797","Undisclosed STRATUM - Chinese Taipei"  
,"COL9797","Undisclosed STRATUM - Colombia"  
,"CRI9797","Undisclosed STRATUM - Costa Rica"
,"HRV9797","Undisclosed STRATUM - Croatia"
,"CZE9797","Undisclosed STRATUM - Czech Republic"  
,"DNK9797","Undisclosed STRATUM - Denmark"
,"EST9797","Undisclosed STRATUM - Estonia"
,"FIN9797","Undisclosed STRATUM - Finland"
,"FRA9797","Undisclosed STRATUM - France" 
,"DEU9797","Undisclosed STRATUM - Germany"
,"GRC9797","Undisclosed STRATUM - Greece" 
,"HKG9797","Undisclosed STRATUM - Hong Kong-China" 
,"HUN9797","Undisclosed STRATUM - Hungary"
,"ISL9797","Undisclosed STRATUM - Iceland"
,"IDN9797","Undisclosed STRATUM - Indonesia" 
,"IRL9797","Undisclosed STRATUM - Ireland"
,"ISR9797","Undisclosed STRATUM - Israel" 
,"ITA9797","Undisclosed STRATUM - Italy"  
,"JPN9797","Undisclosed STRATUM - Japan"  
,"JOR9797","Undisclosed STRATUM - Jordan" 
,"KAZ9797","Undisclosed STRATUM - Kazakhstan"
,"KOR9797","Undisclosed STRATUM - Korea"  
,"LVA9797","Undisclosed STRATUM - Latvia" 
,"LIE9797","Undisclosed STRATUM - Liechtenstein"
,"LTU9797","Undisclosed STRATUM - Lithuania" 
,"LUX9797","Undisclosed STRATUM - Luxembourg"
,"MAC9797","Undisclosed STRATUM - Macao-China"  
,"MYS9797","Undisclosed STRATUM - Malaysia"  
,"MEX9797","Undisclosed STRATUM - Mexico" 
,"MNE9797","Undisclosed STRATUM - Montenegro"
,"NLD9797","Undisclosed STRATUM - Netherlands"  
,"NZL9797","Undisclosed STRATUM - New Zealand"  
,"NOR9797","Undisclosed STRATUM - Norway" 
,"QRS9797","Undisclosed STRATUM - Perm(Russian Federation)" 
,"PER9797","Undisclosed STRATUM - Peru"
,"POL9797","Undisclosed STRATUM - Poland" 
,"PRT9797","Undisclosed STRATUM - Portugal"  
,"QAT9797","Undisclosed STRATUM - Qatar"  
,"ROU9797","Undisclosed STRATUM - Romania"
,"RUS9797","Undisclosed STRATUM - Russian Federation" 
,"SRB9797","Undisclosed STRATUM - Serbia" 
,"SGP9797","Undisclosed STRATUM - Singapore" 
,"SVK9797","Undisclosed STRATUM - Slovak Republic" 
,"SVN9797","Undisclosed STRATUM - Slovenia"  
,"ESP9797","Undisclosed STRATUM - Spain"  
,"SWE9797","Undisclosed STRATUM - Sweden" 
,"CHE9797","Undisclosed STRATUM - Switzerland"  
,"THA9797","Undisclosed STRATUM - Thailand"  
,"TUN9797","Undisclosed STRATUM - Tunisia"
,"TUR9797","Undisclosed STRATUM - Turkey" 
,"GBR9797","Undisclosed STRATUM - United Kingdom"  
,"ARE9797","Undisclosed STRATUM - United Arab Emirates"  
,"USA9797","Undisclosed STRATUM - United States of America" 
,"URY9797","Undisclosed STRATUM - Uruguay"
,"VNM9797","Undisclosed STRATUM - Viet Nam"
,"QUA9797","Undisclosed STRATUM - Florida (USA)"  
,"QUB9797","Undisclosed STRATUM - Connecticut (USA)" 
,"QUC9797","Undisclosed STRATUM - Massachusetts (USA)"  
,"QUD9797","Undisclosed STRATUM - Puerto Rico" 

SUBNATIOF,,
,"0080000","Albania"
,"7840000","UAE - Rest of the country (not adjudicated)"
,"7840100","UAE - Abu Dhabi"
,"7840200","UAE - Dubai"
,"0320000","Argentina - Rest of the country (not adjudicated)"
,"0320100","Argentina - CABA"
,"0360000","Australia"
,"0400000","Austria"
,"0560000","Belgium - French & German regions (not adjudicated)"
,"0560100","Belgium - Flemish Community"
,"1000000","Bulgaria"
,"0760000","Brazil"
,"1240000","Canada"
,"7560000","Switzerland"
,"1520000","Chile"
,"1700000","Colombia"
,"1880000","Costa Rica"
,"2030000","Czech Republic"
,"2760000","Germany"
,"2080000","Denmark"
,"7240000","Spain - Rest of the country (not adjudicated)"
,"7240100","Spain - Andalusia"
,"7241600","Spain - Basque Country"
,"7240600","Spain - Cantabria"
,"7241300","Spain - Madrid"
,"7241000","Spain - Extremadura"
,"7241100","Spain - Galicia"
,"7240400","Spain - Balearic Islands"
,"7241200","Spain - La Rioja"
,"7240700","Spain - Castile and Leon"
,"7241500","Spain - Navarre"
,"7240200","Spain - Aragon"
,"7240900","Spain - Catalonia"
,"7240300","Spain - Asturias"
,"7241400","Spain - Murcia"
,"2330000","Estonia"
,"2460000","Finland"
,"2500000","France"
,"8260000","United Kingdom - England, Wales & Northern Ireland"
,"8262000","United Kingdom - Scotland"
,"3000000","Greece"
,"3440000","Hong Kong-China"
,"1910000","Croatia"
,"3480000","Hungary"
,"3600000","Indonesia"
,"3720000","Ireland"
,"3520000","Iceland"
,"3760000","Israel"
,"3800000","Italy"
,"4000000","Jordan"
,"3920000","Japan"
,"3980000","Kazakhstan"
,"4100000","Korea"
,"4380000","Liechtenstein"
,"4400000","Lithuania"
,"4420000","Luxembourg"
,"4280000","Latvia"
,"4460000","Macao-China"
,"4840000","Mexico"
,"4990000","Montenegro"
,"4580000","Malaysia"
,"5280000","Netherlands"
,"5780000","Norway"
,"5540000","New Zealand"
,"6040000","Peru"
,"6160000","Poland"
,"6200000","Portugal"
,"6340000","Qatar"
,"1560000","Shanghai-China"
,"6430059","Russia - Perm Region"
,"6420000","Romania"
,"6430000","Russian Federation"
,"7020000","Singapore"
,"6880000","Serbia"
,"7030000","Slovak Republic"
,"7050000","Slovenia"
,"7520000","Sweden"
,"1580000","Chinese Taipei"
,"7640000","Thailand"
,"7880000","Tunisia"
,"7920000","Turkey"
,"8580000","Uruguay"
,"8400000","United States of America"
,"8400100","United States - Florida"
,"8400200","United States - Connecticut"
,"8400300","United States - Massachusetts"
,"7040000","Viet Nam"

NCF,,
,"000400","Afghanistan"
,"000800","Albania"
,"001200","Algeria"
,"001600","American Samoa "
,"002000","Andorra"
,"002400","Angola "
,"002800","Antigua and Barbuda"
,"002900","Caribbean"
,"003100","Azerbaijan "
,"003200","Argentina"
,"003600","Australia"
,"004000","Austria"
,"004400","Bahamas"
,"004800","Bahrain"
,"005000","Bangladesh "
,"005100","Armenia"
,"005200","Barbados "
,"005600","Belgium"
,"005601","Belgium (Flanders) "
,"005602","Belgium (French community) "
,"005603","Belgium (German community) "
,"006000","Bermuda"
,"006400","Bhutan "
,"006800","Bolivia (Plurinational State of) "
,"007000","Bosnia and Herzegovina "
,"007200","Botswana "
,"007600","Brazil "
,"008400","Belize "
,"009200","British Virgin Islands "
,"009600","Brunei Darussalam"
,"010000","Bulgaria "
,"010400","Myanmar"
,"010800","Burundi"
,"011200","Belarus"
,"011600","Cambodia "
,"012000","Cameroon "
,"012400","Canada "
,"013200","Cape Verde "
,"013600","Cayman Islands "
,"014000","Central African Republic "
,"014400","Sri Lanka"
,"014800","Chad "
,"015200","Chile"
,"015600","China"
,"015601","China (Shanghai) "
,"015604","China (Beijing)"
,"015610","China (incl. Hong Kong)"
,"015800","Chinese Taipei "
,"017000","Colombia "
,"017400","Comoros"
,"017500","Mayotte"
,"017800","Congo"
,"018000","Democratic Republic of the Congo "
,"018400","Cook Islands "
,"018800","Costa Rica "
,"019100","Croatia"
,"019200","Cuba "
,"020300","Czech Republic "
,"020400","Benin"
,"020800","Denmark"
,"021200","Dominica "
,"021400","Dominican Republic "
,"021800","Ecuador"
,"022200","El Salvador"
,"022600","Equatorial Guinea"
,"023100","Ethiopia "
,"023200","Eritrea"
,"023300","Estonia"
,"023400","Faeroe Islands "
,"023800","Falkland Islands (Malvinas)"
,"024200","Fiji "
,"024600","Finland"
,"024800","Åland Islands"
,"025000","France "
,"025400","French Guiana"
,"025800","French Polynesia "
,"026200","Djibouti "
,"026600","Gabon"
,"026800","Georgia"
,"027000","Gambia "
,"027500","Occupied Palestinian Territory "
,"027600","Germany"
,"028800","Ghana"
,"029200","Gibraltar"
,"029600","Kiribati "
,"030000","Greece "
,"030400","Greenland"
,"030800","Grenada"
,"031200","Guadeloupe "
,"031600","Guam "
,"032000","Guatemala"
,"032400","Guinea "
,"032800","Guyana "
,"033200","Haiti"
,"033600","Holy See "
,"034000","Honduras "
,"034400","Hong Kong-China"
,"034800","Hungary"
,"035200","Iceland"
,"035600","India"
,"035610","India (2009 States)"
,"036000","Indonesia"
,"036400","Iran, Islamic Republic of"
,"036800","Iraq "
,"037200","Ireland"
,"037600","Israel "
,"038000","Italy"
,"038001","Provincia Autonoma of Bolzano (ITA)"
,"038002","Provincia Basilicata (ITA) "
,"038003","Provincia Campania (ITA) "
,"038004","Provincia Emilia Romagna (ITA) "
,"038005","Provincia Friuli Venezia Giulia (ITA)"
,"038006","Provincia Liguria (ITA)"
,"038007","Provincia Lombardia (ITA)"
,"038008","Provincia Piemonte (ITA) "
,"038009","Provincia Puglia (ITA) "
,"038010","Provincia Sardegna (ITA) "
,"038011","Provincia Sicilia (ITA)"
,"038012","Provincia Trento (ITA) "
,"038013","Provincia Veneto (ITA) "
,"038014","The rest of Italy (ITA)"
,"038400","Côte d'Ivoire"
,"038800","Jamaica"
,"039200","Japan"
,"039800","Kazakhstan "
,"040000","Jordan "
,"040400","Kenya"
,"040800","Democratic People's Republic of Korea"
,"041000","Republic of Korea"
,"041400","Kuwait "
,"041700","Kyrgyzstan "
,"041800","Lao People's Democratic Republic "
,"042200","Lebanon"
,"042600","Lesotho"
,"042800","Latvia "
,"043000","Liberia"
,"043400","Libyan Arab Jamahiriya "
,"043800","Liechtenstein"
,"044000","Lithuania"
,"044200","Luxembourg "
,"044600","Macao-China"
,"045000","Madagascar "
,"045400","Malawi "
,"045800","Malaysia "
,"046200","Maldives "
,"046600","Mali "
,"047000","Malta"
,"047400","Martinique "
,"047800","Mauritania "
,"048000","Mauritius"
,"048400","Mexico "
,"049200","Monaco "
,"049600","Mongolia "
,"049800","Republic of Moldova"
,"049900","Montenegro "
,"050000","Montserrat "
,"050400","Morocco"
,"050800","Mozambique "
,"051200","Oman "
,"051600","Namibia"
,"052000","Nauru"
,"052400","Nepal"
,"052800","Netherlands"
,"053000","Netherlands Antilles "
,"053300","Aruba"
,"054000","New Caledonia"
,"054800","Vanuatu"
,"055400","New Zealand"
,"055800","Nicaragua"
,"056200","Niger"
,"056600","Nigeria"
,"057000","Niue "
,"057400","Norfolk Island "
,"057800","Norway "
,"058000","Northern Mariana Islands "
,"058300","Micronesia, Federated States of"
,"058400","Marshall Islands "
,"058500","Palau"
,"058600","Pakistan "
,"059100","Panama "
,"059800","Papua New Guinea "
,"060000","Paraguay "
,"060400","Peru "
,"060800","Philippines"
,"061200","Pitcairn "
,"061600","Poland "
,"062000","Portugal "
,"062400","Guinea-Bissau"
,"062600","Timor-Leste"
,"063000","Puerto Rico"
,"063400","Qatar"
,"063800","Réunion"
,"064200","Romania"
,"064300","Russian Federation "
,"064600","Rwanda "
,"065200","Saint-Barthélemy "
,"065400","Saint Helena "
,"065900","Saint Kitts and Nevis"
,"066000","Anguilla "
,"066200","Saint Lucia"
,"066300","Saint-Martin (French part) "
,"066600","Saint Pierre and Miquelon"
,"067000","Saint Vincent and the Grenadines "
,"067400","San Marino "
,"067800","Sao Tome and Principe"
,"068200","Saudi Arabia "
,"068600","Senegal"
,"068800","Serbia "
,"069000","Seychelles "
,"069400","Sierra Leone "
,"070200","Singapore"
,"070300","Slovak Republic"
,"070400","Viet Nam "
,"070500","Slovenia "
,"070600","Somalia"
,"071000","South Africa "
,"071600","Zimbabwe "
,"072400","Spain"
,"072401","Andalusia (ESP)"
,"072402","Aragon (ESP) "
,"072403","Asturias (ESP) "
,"072404","Balearic Islands (ESP) "
,"072405","Canary Islands (ESP) "
,"072406","Cantabria (ESP)"
,"072407","Castile-La Mancha (ESP)"
,"072408","Castile and Leon (ESP) "
,"072409","Catalonia (ESP)"
,"072410","Extremadura (ESP)"
,"072411","Galicia (ESP)"
,"072412","La Rioja (ESP) "
,"072413","Madrid (ESP) "
,"072414","Murcia (ESP) "
,"072415","Navarre (ESP)"
,"072416","Basque Country (ESP) "
,"072417","Valencian Community (ESP)"
,"072418","Ceuta and Melilla (ESP)"
,"072419","The rest of Spain (ESP)"
,"073200","Western Sahara "
,"073600","Sudan"
,"074000","Suriname "
,"074400","Svalbard and Jan Mayen Islands "
,"074800","Swaziland"
,"075200","Sweden "
,"075600","Switzerland"
,"075601","Switzerland (German-speaking community)"
,"075602","Switzerland (French-speaking community)"
,"075603","Switzerland (Italian-speaking community) "
,"076000","Syrian Arab Republic "
,"076200","Tajikistan "
,"076400","Thailand "
,"076800","Togo "
,"077200","Tokelau"
,"077600","Tonga"
,"078000","Trinidad and Tobago"
,"078400","United Arab Emirates "
,"078410","United Arab Emirates (Dubai) "
,"078411","Another Arabic country (ARE)"
,"078420","United Arab Emirates (ex.Dubai)"
,"078800","Tunisia"
,"079200","Turkey "
,"079500","Turkmenistan "
,"079600","Turks and Caicos Islands "
,"079800","Tuvalu "
,"080000","Uganda "
,"080400","Ukraine"
,"080700","FYR Macedonia"
,"081800","Egypt"
,"082600","United Kingdom "
,"082610","United Kingdom (excl.Scotland) "
,"082611","United Kingdom (England) "
,"082612","United Kingdom (Northern Ireland)"
,"082613","United Kingdom (Wales) "
,"082620","United Kingdom (Scotland)"
,"082640","United Kingdom (Great Britain) "
,"083000","Channel Islands"
,"083100","Guernsey "
,"083200","Jersey "
,"083300","Isle of Man"
,"083400","United Republic of Tanzania"
,"084000","United States of America "
,"085000","United States Virgin Islands "
,"085400","Burkina Faso "
,"085800","Uruguay"
,"086000","Uzbekistan "
,"086200","Venezuela (Bolivarian Republic of) "
,"087600","Wallis and Futuna Islands"
,"088200","Samoa"
,"088700","Yemen"
,"089400","Zambia "
,"009000","Solomon Islands"
,"100200","Africa "
,"100201","African country with Portuguese as the official language "
,"100202","A Sub-Saharan country (Africa excl. Maghreb) "
,"100204","North African country (Maghreb)"
,"114500","Middle Eastern country "
,"115000","A European country "
,"115001","Other Western European country (BEL) "
,"115009","Another country within the European Union (MLT)"
,"115002","Another country within the European Union (ITA)"
,"115003","Other European Union Country (LUX) "
,"115004","A country from European Union (PRT)"
,"115005","A European country that is not a member of the European Union"
,"115007","Other European country (NLD) "
,"115008","Other European country (QSC) "
,"115100","An Eastern European country"
,"115106","An Eastern European country outside the EU "
,"181000","One of the former USSR republics "
,"181001","In another former USSR republic (RUS)"
,"181002","In another former USSR republic (EST)"
,"189000","One of the former Yugoslav republics "
,"189001","One of the other former Yugoslav republics (HRV) "
,"189002","One of the other former Yugoslav republics (SRB) "
,"189003","Serbia and Montenegro"
,"900800","Another country (ALB)"
,"903100","Another country (AZE)"
,"903200","Another country (ARG)"
,"903600","Another country (AUS)"
,"904000","Another country (AUT)"
,"905600","Another country (BEL)"
,"907600","Another country (BRA)"
,"910000","Another country (BGR)"
,"912400","Another country (CAN)"
,"915200","Another country (CHL)"
,"915601","Another country (QCN ) "
,"915604","Another country (QCH ) "
,"915800","Another country (TAP)"
,"917000","Another country (COL)"
,"919100","Another country (HRV)"
,"920300","Another country (CZE)"
,"920800","Another country (DNK)"
,"921400","Another country (DOM)"
,"923300","Another country (EST)"
,"924600","Another country (FIN)"
,"925000","Another country (FRA)"
,"927600","Another country (DEU)"
,"930000","Another country (GRC)"
,"934400","Another country (HKG)"
,"934800","Another country (HUN)"
,"935200","Another country (ISL)"
,"936000","Another country (IDN)"
,"937200","Another country (IRL)"
,"937600","Another country (ISR)"
,"938000","Another country (ITA)"
,"939200","Another country (JPN)"
,"939800","Another country (KAZ)"
,"940000","Another country (JOR)"
,"941000","Another country (KOR)"
,"941700","Another country (KGZ)"
,"942800","Another country (LVA)"
,"943800","Another country (LIE)"
,"944000","Another country (LTU)"
,"944200","Another country (LUX)"
,"944600","Another country (MAC)"
,"948400","Another country (MEX)"
,"949800","Another country (MDA)"
,"949900","Another country (MNE)"
,"952800","Another country (NLD)"
,"955400","Another country (NZL)"
,"957800","Another country (NOR)"
,"959100","Another country (PAN)"
,"960400","Another country (PER)"
,"961600","Another country (POL)"
,"962000","Another country (PRT)"
,"963400","Another country (QAT)"
,"964200","Another country (ROU)"
,"964300","Another country (RUS)"
,"968800","Another country (SRB)"
,"970200","Another country (SGP)"
,"970300","Another country (SVK)"
,"970500","Another country (SVN)"
,"972400","Another country (ESP)"
,"975200","Another country (SWE)"
,"975600","Another country (CHE)"
,"976400","Another country (THA)"
,"985800","Another country (URY)"
,"978000","Another country (TTO)"
,"978410","Another country (QAR)"
,"978800","Another country (TUN)"
,"979200","Another country (TUR)"
,"980700","Another country (MKD)"
,"982600","Another country (GBR)"
,"982610","Another country (QUK)"
,"982620","Another country (QSC)"
,"984000","Another country (USA)"
,"918800","Another country (CRI)"
,"926800","Another country (GEO)"
,"935610","Another country (QIN)"
,"945800","Another country (MYS)"
,"947000","Another country (MLT)"
,"948000","Another country (MUS)"
,"978420","Another country (QRE)"
,"015602","Another province in mainland China (QCN) "
,"015605","Another province in mainland China (QCH) "
,"015603","Hong Kong, Macau, Taiwan "
,"119001","Another American country (URY) "
,"178411","Another Arabic country (QAR) "
,"100501","South, Latin  and Central America "
,"078421","Abu Dhabi (QRE)"
,"078422","Al Ain (QRE)"
,"078423","Western Region (QRE)"
,"078424","Sharjah (QRE)"
,"078425","Ajman (QRE)"
,"078426","Umm Al Quain (QRE) "
,"078427","Fujaurah (QRE) "
,"078428","Ras Al Khaimah (QRE)"
,"086201","Venezuela (Miranda)"
,"986201","Another country (QVE) "
,"086220","Venezuela (ex. Miranda)"
,"181003","In another former USSR republic (GEO)"
,"099000","ZedlandA "
,"099100","ZedlandB "
,"099200","ZedlandC "
,"099300","ZedlandD "
,"099400","ZedlandE "
